Date,Total runoff [m^3 s^-1]
2/28/23 8:00,1580
2/28/23 8:15,1570
2/28/23 8:30,1560
2/28/23 8:45,1550
2/28/23 9:00,1540
2/28/23 9:15,1540
2/28/23 9:30,1480
2/28/23 9:45,1470
2/28/23 10:00,1450
2/28/23 10:15,1450
2/28/23 10:30,1420
2/28/23 10:45,1430
2/28/23 11:00,1410
2/28/23 11:15,1400
2/28/23 11:30,1390
2/28/23 11:45,1390
2/28/23 12:00,1370
2/28/23 12:15,1370
2/28/23 12:30,1370
2/28/23 12:45,1360
2/28/23 13:00,1360
2/28/23 13:15,1360
2/28/23 13:30,1350
2/28/23 13:45,1340
2/28/23 14:00,1320
2/28/23 14:15,1320
2/28/23 14:30,1320
2/28/23 14:45,1320
2/28/23 15:00,1320
2/28/23 15:15,1320
2/28/23 15:30,1330
2/28/23 15:45,1320
2/28/23 16:00,1320
2/28/23 16:15,1320
2/28/23 16:30,1320
2/28/23 16:45,1320
2/28/23 17:00,1320
2/28/23 17:15,1320
2/28/23 17:30,1330
2/28/23 17:45,1320
2/28/23 18:00,1320
2/28/23 18:15,1320
2/28/23 18:30,1330
2/28/23 18:45,1330
2/28/23 19:00,1330
2/28/23 19:15,1330
2/28/23 19:30,1340
2/28/23 19:45,1340
2/28/23 20:00,1340
2/28/23 20:15,1330
2/28/23 20:30,1340
2/28/23 20:45,1370
2/28/23 21:00,1400
2/28/23 21:15,1420
2/28/23 21:30,1460
2/28/23 21:45,1490
2/28/23 22:00,1500
2/28/23 22:15,1500
2/28/23 22:30,1540
2/28/23 22:45,1540
2/28/23 23:00,1540
2/28/23 23:15,1530
2/28/23 23:30,1540
2/28/23 23:45,1560
3/1/23 0:00,1580
3/1/23 0:15,1570
3/1/23 0:30,1570
3/1/23 0:45,1550
3/1/23 1:00,1550
3/1/23 1:15,1560
3/1/23 1:30,1540
3/1/23 1:45,1550
3/1/23 2:00,1560
3/1/23 2:15,1600
3/1/23 2:30,1650
3/1/23 2:45,1770
3/1/23 3:00,1890
3/1/23 3:15,1990
3/1/23 3:30,1960
3/1/23 3:45,2010
3/1/23 4:00,2000
3/1/23 4:15,2030
3/1/23 4:30,2060
3/1/23 4:45,2060
3/1/23 5:00,2060
3/1/23 5:15,2040
3/1/23 5:30,2000
3/1/23 5:45,1940
3/1/23 6:00,1870
3/1/23 6:15,1860
3/1/23 6:30,1810
3/1/23 6:45,1790
3/1/23 7:00,1780
3/1/23 7:15,1760
3/1/23 7:30,1760
3/1/23 7:45,1730
3/1/23 8:00,1760
3/1/23 8:15,1730
3/1/23 8:30,1710
3/1/23 8:45,1690
3/1/23 9:00,1670
3/1/23 9:15,1670
3/1/23 9:30,1670
3/1/23 9:45,1680
3/1/23 10:00,1660
3/1/23 10:15,1680
3/1/23 10:30,1710
3/1/23 10:45,1680
3/1/23 11:00,1680
3/1/23 11:15,1680
3/1/23 11:30,1670
3/1/23 11:45,1630
3/1/23 12:00,1610
3/1/23 12:15,1620
3/1/23 12:30,1590
3/1/23 12:45,1580
3/1/23 13:00,1570
3/1/23 13:15,1570
3/1/23 13:30,1550
3/1/23 13:45,1570
3/1/23 14:00,1540
3/1/23 14:15,1550
3/1/23 14:30,1550
3/1/23 14:45,1530
3/1/23 15:00,1520
3/1/23 15:15,1490
3/1/23 15:30,1480
3/1/23 15:45,1480
3/1/23 16:00,1460
3/1/23 16:15,1460
3/1/23 16:30,1460
3/1/23 16:45,1450
3/1/23 17:00,1430
3/1/23 17:15,1410
3/1/23 17:30,1440
3/1/23 17:45,1420
3/1/23 18:00,1410
3/1/23 18:15,1390
3/1/23 18:30,1380
3/1/23 18:45,1360
3/1/23 19:00,1390
3/1/23 19:15,1390
3/1/23 19:30,1380
3/1/23 19:45,1380
3/1/23 20:00,1360
3/1/23 20:15,1350
3/1/23 20:30,1350
3/1/23 20:45,1340
3/1/23 21:00,1350
3/1/23 21:15,1350
3/1/23 21:30,1350
3/1/23 21:45,1330
3/1/23 22:00,1330
3/1/23 22:15,1320
3/1/23 22:30,1320
3/1/23 22:45,1310
3/1/23 23:00,1310
3/1/23 23:15,1300
3/1/23 23:30,1300
3/1/23 23:45,1300
3/2/23 0:00,1300
3/2/23 0:15,1280
3/2/23 0:30,1270
3/2/23 0:45,1290
3/2/23 1:00,1290
3/2/23 1:15,1280
3/2/23 1:30,1300
3/2/23 1:45,1280
3/2/23 2:00,1260
3/2/23 2:15,1260
3/2/23 2:30,1270
3/2/23 2:45,1250
3/2/23 3:00,1240
3/2/23 3:15,1240
3/2/23 3:30,1220
3/2/23 3:45,1220
3/2/23 4:00,1210
3/2/23 4:15,1220
3/2/23 4:30,1200
3/2/23 4:45,1200
3/2/23 5:00,1200
3/2/23 5:15,1200
3/2/23 5:30,1200
3/2/23 5:45,1190
3/2/23 6:00,1180
3/2/23 6:15,1180
3/2/23 6:30,1170
3/2/23 6:45,1190
3/2/23 7:00,1190
3/2/23 7:15,1190
3/2/23 7:30,1180
3/2/23 7:45,1170
3/2/23 8:00,1160
3/2/23 8:15,1170
3/2/23 8:30,1160
3/2/23 8:45,1180
3/2/23 9:00,1170
3/2/23 9:15,1160
3/2/23 9:30,1160
3/2/23 9:45,1170
3/2/23 10:00,1150
3/2/23 10:15,1150
3/2/23 10:30,1150
3/2/23 10:45,1150
3/2/23 11:00,1150
3/2/23 11:15,1150
3/2/23 11:30,1150
3/2/23 11:45,1140
3/2/23 12:00,1150
3/2/23 12:15,1140
3/2/23 12:30,1140
3/2/23 12:45,1130
3/2/23 13:00,1130
3/2/23 13:15,1130
3/2/23 13:30,1120
3/2/23 13:45,1120
3/2/23 14:00,1110
3/2/23 14:15,1110
3/2/23 14:30,1120
3/2/23 14:45,1110
3/2/23 15:00,1110
3/2/23 15:15,1110
3/2/23 15:30,1100
3/2/23 15:45,1110
3/2/23 16:00,1110
3/2/23 16:15,1110
3/2/23 16:30,1100
3/2/23 16:45,1100
3/2/23 17:00,1100
3/2/23 17:15,1100
3/2/23 17:30,1100
3/2/23 17:45,1100
3/2/23 18:00,1110
3/2/23 18:15,1110
3/2/23 18:30,1100
3/2/23 18:45,1110
3/2/23 19:00,1110
3/2/23 19:15,1110
3/2/23 19:30,1120
3/2/23 19:45,1120
3/2/23 20:00,1120
3/2/23 20:15,1120
3/2/23 20:30,1120
3/2/23 20:45,1120
3/2/23 21:00,1120
3/2/23 21:15,1120
3/2/23 21:30,1110
3/2/23 21:45,1110
3/2/23 22:00,1110
3/2/23 22:15,1110
3/2/23 22:30,1110
3/2/23 22:45,1110
3/2/23 23:00,1110
3/2/23 23:15,1110
3/2/23 23:30,1110
3/2/23 23:45,1110
3/3/23 0:00,1110
3/3/23 0:15,1110
3/3/23 0:30,1100
3/3/23 0:45,1100
3/3/23 1:00,1100
3/3/23 1:15,1110
3/3/23 1:30,1110
3/3/23 1:45,1100
3/3/23 2:00,1120
3/3/23 2:15,1100
3/3/23 2:30,1110
3/3/23 2:45,1110
3/3/23 3:00,1110
3/3/23 3:15,1110
3/3/23 3:30,1110
3/3/23 3:45,1110
3/3/23 4:00,1110
3/3/23 4:15,1110
3/3/23 4:30,1120
3/3/23 4:45,1110
3/3/23 5:00,1110
3/3/23 5:15,1100
3/3/23 5:30,1110
3/3/23 5:45,1110
3/3/23 6:00,1100
3/3/23 6:15,1100
3/3/23 6:30,1100
3/3/23 6:45,1100
3/3/23 7:00,1100
3/3/23 7:15,1100
3/3/23 7:30,1100
3/3/23 7:45,1090
3/3/23 8:00,1100
3/3/23 8:15,1100
3/3/23 8:30,1090
3/3/23 8:45,1100
3/3/23 9:00,1080
3/3/23 9:15,1090
3/3/23 9:30,1080
3/3/23 9:45,1090
3/3/23 10:00,1070
3/3/23 10:15,1070
3/3/23 10:30,1070
3/3/23 10:45,1070
3/3/23 11:00,1070
3/3/23 11:15,1070
3/3/23 11:30,1060
3/3/23 11:45,1060
3/3/23 12:00,1060
3/3/23 12:15,1050
3/3/23 12:30,1060
3/3/23 12:45,1050
3/3/23 13:00,1050
3/3/23 13:15,1040
3/3/23 13:30,1050
3/3/23 13:45,1050
3/3/23 14:00,1050
3/3/23 14:15,1040
3/3/23 14:30,1040
3/3/23 14:45,1040
3/3/23 15:00,1040
3/3/23 15:15,1050
3/3/23 15:30,1030
3/3/23 15:45,1040
3/3/23 16:00,1040
3/3/23 16:15,1030
3/3/23 16:30,1040
3/3/23 16:45,1030
3/3/23 17:00,1030
3/3/23 17:15,1040
3/3/23 17:30,1060
3/3/23 17:45,1050
3/3/23 18:00,1050
3/3/23 18:15,1060
3/3/23 18:30,1060
3/3/23 18:45,1060
3/3/23 19:00,1060
3/3/23 19:15,1060
3/3/23 19:30,1060
3/3/23 19:45,1070
3/3/23 20:00,1070
3/3/23 20:15,1070
3/3/23 20:30,1070
3/3/23 20:45,1070
3/3/23 21:00,1080
3/3/23 21:15,1070
3/3/23 21:30,1070
3/3/23 21:45,1060
3/3/23 22:00,1060
3/3/23 22:15,1060
3/3/23 22:30,1060
3/3/23 22:45,1060
3/3/23 23:00,1060
3/3/23 23:15,1060
3/3/23 23:30,1060
3/3/23 23:45,1070
3/4/23 0:00,1060
3/4/23 0:15,1070
3/4/23 0:30,1080
3/4/23 0:45,1080
3/4/23 1:00,1080
3/4/23 1:15,1080
3/4/23 1:30,1080
3/4/23 1:45,1090
3/4/23 2:00,1100
3/4/23 2:15,1100
3/4/23 2:30,1100
3/4/23 2:45,1100
3/4/23 3:00,1100
3/4/23 3:15,1100
3/4/23 3:30,1100
3/4/23 3:45,1100
3/4/23 4:00,1100
3/4/23 4:15,1100
3/4/23 4:30,1100
3/4/23 4:45,1100
3/4/23 5:00,1100
3/4/23 5:15,1100
3/4/23 5:30,1100
3/4/23 5:45,1100
3/4/23 6:00,1090
3/4/23 6:15,1090
3/4/23 6:30,1090
3/4/23 6:45,1080
3/4/23 7:00,1080
3/4/23 7:15,1080
3/4/23 7:30,1090
3/4/23 7:45,1080
3/4/23 8:00,1070
3/4/23 8:15,1080
3/4/23 8:30,1070
3/4/23 8:45,1070
3/4/23 9:00,1060
3/4/23 9:15,1070
3/4/23 9:30,1070
3/4/23 9:45,1070
3/4/23 10:00,1070
3/4/23 10:15,1060
3/4/23 10:30,1060
3/4/23 10:45,1060
3/4/23 11:00,1060
3/4/23 11:15,1060
3/4/23 11:30,1060
3/4/23 11:45,1060
3/4/23 12:00,1060
3/4/23 12:15,1060
3/4/23 12:30,1040
3/4/23 12:45,1040
3/4/23 13:00,1040
3/4/23 13:15,1050
3/4/23 13:30,1040
3/4/23 13:45,1030
3/4/23 14:00,1040
3/4/23 14:15,1030
3/4/23 14:30,1030
3/4/23 14:45,1020
3/4/23 15:00,1030
3/4/23 15:15,1020
3/4/23 15:30,1030
3/4/23 15:45,1020
3/4/23 16:00,1020
3/4/23 16:15,1020
3/4/23 16:30,1020
3/4/23 16:45,1020
3/4/23 17:00,1020
3/4/23 17:15,1020
3/4/23 17:30,1020
3/4/23 17:45,1020
3/4/23 18:00,1020
3/4/23 18:15,1020
3/4/23 18:30,1020
3/4/23 18:45,1020
3/4/23 19:00,1010
3/4/23 19:15,1020
3/4/23 19:30,1010
3/4/23 19:45,1010
3/4/23 20:00,1020
3/4/23 20:15,1020
3/4/23 20:30,1020
3/4/23 20:45,1020
3/4/23 21:00,1010
3/4/23 21:15,1010
3/4/23 21:30,1020
3/4/23 21:45,1020
3/4/23 22:00,1010
3/4/23 22:15,1020
3/4/23 22:30,1010
3/4/23 22:45,1000
3/4/23 23:00,1010
3/4/23 23:15,1010
3/4/23 23:30,1010
3/4/23 23:45,1010
3/5/23 0:00,1010
3/5/23 0:15,1010
3/5/23 0:30,1010
3/5/23 0:45,1000
3/5/23 1:00,1000
3/5/23 1:15,1010
3/5/23 1:30,1000
3/5/23 1:45,1010
3/5/23 2:00,1000
3/5/23 2:15,1000
3/5/23 2:30,1000
3/5/23 2:45,1010
3/5/23 3:00,1000
3/5/23 3:15,1010
3/5/23 3:30,1000
3/5/23 3:45,1010
3/5/23 4:00,1010
3/5/23 4:15,1010
3/5/23 4:30,1010
3/5/23 4:45,1010
3/5/23 5:00,1020
3/5/23 5:15,1010
3/5/23 5:30,1020
3/5/23 5:45,1010
3/5/23 6:00,1010
3/5/23 6:15,1020
3/5/23 6:30,1020
3/5/23 6:45,1020
3/5/23 7:00,1010
3/5/23 7:15,1010
3/5/23 7:30,1010
3/5/23 7:45,1010
3/5/23 8:00,1010
3/5/23 8:15,1010
3/5/23 8:30,1010
3/5/23 8:45,1000
3/5/23 9:00,1010
3/5/23 9:15,1010
3/5/23 9:30,1000
3/5/23 9:45,1000
3/5/23 10:00,1000
3/5/23 10:15,1010
3/5/23 10:30,1000
3/5/23 10:45,1000
3/5/23 11:00,1000
3/5/23 11:15,992
3/5/23 11:30,992
3/5/23 11:45,1000
3/5/23 12:00,992
3/5/23 12:15,992
3/5/23 12:30,992
3/5/23 12:45,985
3/5/23 13:00,985
3/5/23 13:15,985
3/5/23 13:30,977
3/5/23 13:45,985
3/5/23 14:00,992
3/5/23 14:15,977
3/5/23 14:30,977
3/5/23 14:45,977
3/5/23 15:00,985
3/5/23 15:15,977
3/5/23 15:30,977
3/5/23 15:45,985
3/5/23 16:00,977
3/5/23 16:15,977
3/5/23 16:30,985
3/5/23 16:45,977
3/5/23 17:00,985
3/5/23 17:15,977
3/5/23 17:30,985
3/5/23 17:45,977
3/5/23 18:00,977
3/5/23 18:15,969
3/5/23 18:30,969
3/5/23 18:45,977
3/5/23 19:00,969
3/5/23 19:15,977
3/5/23 19:30,977
3/5/23 19:45,985
3/5/23 20:00,977
3/5/23 20:15,977
3/5/23 20:30,985
3/5/23 20:45,985
3/5/23 21:00,985
3/5/23 21:15,985
3/5/23 21:30,985
3/5/23 21:45,985
3/5/23 22:00,985
3/5/23 22:15,985
3/5/23 22:30,992
3/5/23 22:45,992
3/5/23 23:00,992
3/5/23 23:15,992
3/5/23 23:30,1000
3/5/23 23:45,992
3/6/23 0:00,992
3/6/23 0:15,1000
3/6/23 0:30,992
3/6/23 0:45,1000
3/6/23 1:00,1010
3/6/23 1:15,1010
3/6/23 1:30,1010
3/6/23 1:45,1010
3/6/23 2:00,1010
3/6/23 2:15,1010
3/6/23 2:30,1000
3/6/23 2:45,1000
3/6/23 3:00,992
3/6/23 3:15,992
3/6/23 3:30,1000
3/6/23 3:45,992
3/6/23 4:00,985
3/6/23 4:15,992
3/6/23 4:30,992
3/6/23 4:45,992
3/6/23 5:00,992
3/6/23 5:15,985
3/6/23 5:30,985
3/6/23 5:45,977
3/6/23 6:00,985
3/6/23 6:15,985
3/6/23 6:30,977
3/6/23 6:45,977
3/6/23 7:00,977
3/6/23 7:15,977
3/6/23 7:30,977
3/6/23 7:45,969
3/6/23 8:00,977
3/6/23 8:15,969
3/6/23 8:30,969
3/6/23 8:45,969
3/6/23 9:00,962
3/6/23 9:15,969
3/6/23 9:30,977
3/6/23 9:45,962
3/6/23 10:00,969
3/6/23 10:15,962
3/6/23 10:30,954
3/6/23 10:45,962
3/6/23 11:00,954
3/6/23 11:15,954
3/6/23 11:30,947
3/6/23 11:45,954
3/6/23 12:00,947
3/6/23 12:15,947
3/6/23 12:30,954
3/6/23 12:45,947
3/6/23 13:00,939
3/6/23 13:15,939
3/6/23 13:30,947
3/6/23 13:45,939
3/6/23 14:00,939
3/6/23 14:15,939
3/6/23 14:30,947
3/6/23 14:45,932
3/6/23 15:00,932
3/6/23 15:15,939
3/6/23 15:30,932
3/6/23 15:45,932
3/6/23 16:00,939
3/6/23 16:15,932
3/6/23 16:30,932
3/6/23 16:45,932
3/6/23 17:00,924
3/6/23 17:15,932
3/6/23 17:30,924
3/6/23 17:45,932
3/6/23 18:00,932
3/6/23 18:15,924
3/6/23 18:30,932
3/6/23 18:45,924
3/6/23 19:00,924
3/6/23 19:15,924
3/6/23 19:30,924
3/6/23 19:45,924
3/6/23 20:00,924
3/6/23 20:15,917
3/6/23 20:30,924
3/6/23 20:45,917
3/6/23 21:00,917
3/6/23 21:15,917
3/6/23 21:30,917
3/6/23 21:45,924
3/6/23 22:00,917
3/6/23 22:15,917
3/6/23 22:30,910
3/6/23 22:45,917
3/6/23 23:00,910
3/6/23 23:15,910
3/6/23 23:30,910
3/6/23 23:45,910
3/7/23 0:00,910
3/7/23 0:15,910
3/7/23 0:30,910
3/7/23 0:45,910
3/7/23 1:00,902
3/7/23 1:15,910
3/7/23 1:30,902
3/7/23 1:45,902
3/7/23 2:00,902
3/7/23 2:15,902
3/7/23 2:30,895
3/7/23 2:45,902
3/7/23 3:00,895
3/7/23 3:15,902
3/7/23 3:30,902
3/7/23 3:45,902
3/7/23 4:00,895
3/7/23 4:15,902
3/7/23 4:30,895
3/7/23 4:45,895
3/7/23 5:00,902
3/7/23 5:15,895
3/7/23 5:30,895
3/7/23 5:45,895
3/7/23 6:00,895
3/7/23 6:15,895
3/7/23 6:30,895
3/7/23 6:45,895
3/7/23 7:00,902
3/7/23 7:15,895
3/7/23 7:30,895
3/7/23 7:45,895
3/7/23 8:00,895
3/7/23 8:15,895
3/7/23 8:30,895
3/7/23 8:45,895
3/7/23 9:00,888
3/7/23 9:15,895
3/7/23 9:30,895
3/7/23 9:45,888
3/7/23 10:00,888
3/7/23 10:15,888
3/7/23 10:30,888
3/7/23 10:45,888
3/7/23 11:00,888
3/7/23 11:15,881
3/7/23 11:30,881
3/7/23 11:45,881
3/7/23 12:00,888
3/7/23 12:15,881
3/7/23 12:30,881
3/7/23 12:45,873
3/7/23 13:00,873
3/7/23 13:15,881
3/7/23 13:30,866
3/7/23 13:45,873
3/7/23 14:00,873
3/7/23 14:15,866
3/7/23 14:30,866
3/7/23 14:45,866
3/7/23 15:00,866
3/7/23 15:15,866
3/7/23 15:30,866
3/7/23 15:45,859
3/7/23 16:00,859
3/7/23 16:15,859
3/7/23 16:30,859
3/7/23 16:45,859
3/7/23 17:00,866
3/7/23 17:15,859
3/7/23 17:30,859
3/7/23 17:45,852
3/7/23 18:00,859
3/7/23 18:15,859
3/7/23 18:30,852
3/7/23 18:45,859
3/7/23 19:00,866
3/7/23 19:15,859
3/7/23 19:30,866
3/7/23 19:45,866
3/7/23 20:00,866
3/7/23 20:15,866
3/7/23 20:30,866
3/7/23 20:45,873
3/7/23 21:00,866
3/7/23 21:15,859
3/7/23 21:30,866
3/7/23 21:45,859
3/7/23 22:00,859
3/7/23 22:15,859
3/7/23 22:30,859
3/7/23 22:45,859
3/7/23 23:00,852
3/7/23 23:15,859
3/7/23 23:30,859
3/7/23 23:45,859
3/8/23 0:00,852
3/8/23 0:15,859
3/8/23 0:30,852
3/8/23 0:45,852
3/8/23 1:00,845
3/8/23 1:15,845
3/8/23 1:30,845
3/8/23 1:45,845
3/8/23 2:00,845
3/8/23 2:15,845
3/8/23 2:30,845
3/8/23 2:45,845
3/8/23 3:00,845
3/8/23 3:15,845
3/8/23 3:30,845
3/8/23 3:45,838
3/8/23 4:00,838
3/8/23 4:15,845
3/8/23 4:30,838
3/8/23 4:45,845
3/8/23 5:00,845
3/8/23 5:15,845
3/8/23 5:30,845
3/8/23 5:45,852
3/8/23 6:00,845
3/8/23 6:15,845
3/8/23 6:30,852
3/8/23 6:45,852
3/8/23 7:00,845
3/8/23 7:15,845
3/8/23 7:30,852
3/8/23 7:45,852
3/8/23 8:00,852
3/8/23 8:15,852
3/8/23 8:30,845
3/8/23 8:45,838
3/8/23 9:00,845
3/8/23 9:15,852
3/8/23 9:30,845
3/8/23 9:45,845
3/8/23 10:00,845
3/8/23 10:15,852
3/8/23 10:30,845
3/8/23 10:45,838
3/8/23 11:00,845
3/8/23 11:15,838
3/8/23 11:30,838
3/8/23 11:45,838
3/8/23 12:00,838
3/8/23 12:15,845
3/8/23 12:30,838
3/8/23 12:45,831
3/8/23 13:00,838
3/8/23 13:15,838
3/8/23 13:30,838
3/8/23 13:45,838
3/8/23 14:00,831
3/8/23 14:15,831
3/8/23 14:30,825
3/8/23 14:45,831
3/8/23 15:00,831
3/8/23 15:15,825
3/8/23 15:30,825
3/8/23 15:45,825
3/8/23 16:00,825
3/8/23 16:15,825
3/8/23 16:30,825
3/8/23 16:45,825
3/8/23 17:00,825
3/8/23 17:15,825
3/8/23 17:30,825
3/8/23 17:45,825
3/8/23 18:00,825
3/8/23 18:15,818
3/8/23 18:30,825
3/8/23 18:45,825
3/8/23 19:00,825
3/8/23 19:15,825
3/8/23 19:30,831
3/8/23 19:45,831
3/8/23 20:00,831
3/8/23 20:15,831
3/8/23 20:30,825
3/8/23 20:45,831
3/8/23 21:00,831
3/8/23 21:15,831
3/8/23 21:30,831
3/8/23 21:45,831
3/8/23 22:00,831
3/8/23 22:15,825
3/8/23 22:30,831
3/8/23 22:45,825
3/8/23 23:00,825
3/8/23 23:15,825
3/8/23 23:30,818
3/8/23 23:45,818
3/9/23 0:00,825
3/9/23 0:15,818
3/9/23 0:30,818
3/9/23 0:45,811
3/9/23 1:00,818
3/9/23 1:15,811
3/9/23 1:30,811
3/9/23 1:45,818
3/9/23 2:00,818
3/9/23 2:15,811
3/9/23 2:30,811
3/9/23 2:45,811
3/9/23 3:00,811
3/9/23 3:15,811
3/9/23 3:30,804
3/9/23 3:45,811
3/9/23 4:00,811
3/9/23 4:15,804
3/9/23 4:30,811
3/9/23 4:45,811
3/9/23 5:00,811
3/9/23 5:15,804
3/9/23 5:30,811
3/9/23 5:45,804
3/9/23 6:00,811
3/9/23 6:15,804
3/9/23 6:30,811
3/9/23 6:45,804
3/9/23 7:00,804
3/9/23 7:15,804
3/9/23 7:30,804
3/9/23 7:45,804
3/9/23 8:00,811
3/9/23 8:15,804
3/9/23 8:30,811
3/9/23 8:45,804
3/9/23 9:00,811
3/9/23 9:15,811
3/9/23 9:30,804
3/9/23 9:45,804
3/9/23 10:00,804
3/9/23 10:15,804
3/9/23 10:30,811
3/9/23 10:45,804
3/9/23 11:00,804
3/9/23 11:15,804
3/9/23 11:30,804
3/9/23 11:45,804
3/9/23 12:00,797
3/9/23 12:15,804
3/9/23 12:30,797
3/9/23 12:45,804
3/9/23 13:00,797
3/9/23 13:15,797
3/9/23 13:30,797
3/9/23 13:45,797
3/9/23 14:00,797
3/9/23 14:15,797
3/9/23 14:30,797
3/9/23 14:45,797
3/9/23 15:00,791
3/9/23 15:15,791
3/9/23 15:30,791
3/9/23 15:45,791
3/9/23 16:00,791
3/9/23 16:15,797
3/9/23 16:30,791
3/9/23 16:45,791
3/9/23 17:00,791
3/9/23 17:15,797
3/9/23 17:30,791
3/9/23 17:45,791
3/9/23 18:00,797
3/9/23 18:15,797
3/9/23 18:30,797
3/9/23 18:45,804
3/9/23 19:00,804
3/9/23 19:15,804
3/9/23 19:30,811
3/9/23 19:45,811
3/9/23 20:00,811
3/9/23 20:15,804
3/9/23 20:30,811
3/9/23 20:45,804
3/9/23 21:00,804
3/9/23 21:15,811
3/9/23 21:30,804
3/9/23 21:45,797
3/9/23 22:00,804
3/9/23 22:15,804
3/9/23 22:30,804
3/9/23 22:45,804
3/9/23 23:00,797
3/9/23 23:15,804
3/9/23 23:30,797
3/9/23 23:45,797
3/10/23 0:00,804
3/10/23 0:15,797
3/10/23 0:30,804
3/10/23 0:45,797
3/10/23 1:00,804
3/10/23 1:15,804
3/10/23 1:30,804
3/10/23 1:45,804
3/10/23 2:00,811
3/10/23 2:15,804
3/10/23 2:30,818
3/10/23 2:45,818
3/10/23 3:00,825
3/10/23 3:15,831
3/10/23 3:30,831
3/10/23 3:45,838
3/10/23 4:00,852
3/10/23 4:15,852
3/10/23 4:30,859
3/10/23 4:45,866
3/10/23 5:00,888
3/10/23 5:15,910
3/10/23 5:30,947
3/10/23 5:45,977
3/10/23 6:00,1020
3/10/23 6:15,1040
3/10/23 6:30,1060
3/10/23 6:45,1080
3/10/23 7:00,1080
3/10/23 7:15,1100
3/10/23 7:30,1100
3/10/23 7:45,1100
3/10/23 8:00,1110
3/10/23 8:15,1120
3/10/23 8:30,1120
3/10/23 8:45,1100
3/10/23 9:00,1100
3/10/23 9:15,1100
3/10/23 9:30,1100
3/10/23 9:45,1100
3/10/23 10:00,1100
3/10/23 10:15,1100
3/10/23 10:30,1100
3/10/23 10:45,1100
3/10/23 11:00,1110
3/10/23 11:15,1130
3/10/23 11:30,1120
3/10/23 11:45,1150
3/10/23 12:00,1160
3/10/23 12:15,1180
3/10/23 12:30,1230
3/10/23 12:45,1260
3/10/23 13:00,1310
3/10/23 13:15,1350
3/10/23 13:30,1430
3/10/23 13:45,1500
3/10/23 14:00,1580
3/10/23 14:15,1700
3/10/23 14:30,1880
3/10/23 14:45,1990
3/10/23 15:00,2100
3/10/23 15:15,2240
3/10/23 15:30,2390
3/10/23 15:45,2470
3/10/23 16:00,2630
3/10/23 16:15,2720
3/10/23 16:30,2790
3/10/23 16:45,2810
3/10/23 17:00,2780
3/10/23 17:15,2760
3/10/23 17:30,2730
3/10/23 17:45,2690
3/10/23 18:00,2720
3/10/23 18:15,2670
3/10/23 18:30,2640
3/10/23 18:45,2690
3/10/23 19:00,2690
3/10/23 19:15,2730
3/10/23 19:30,2790
3/10/23 19:45,2820
3/10/23 20:00,2870
3/10/23 20:15,2950
3/10/23 20:30,3070
3/10/23 20:45,3150
3/10/23 21:00,3270
3/10/23 21:15,3270
3/10/23 21:30,3370
3/10/23 21:45,3420
3/10/23 22:00,3410
3/10/23 22:15,3420
3/10/23 22:30,3410
3/10/23 22:45,3460
3/10/23 23:00,3440
3/10/23 23:15,3460
3/10/23 23:30,3370
3/10/23 23:45,3370
3/11/23 0:00,3480
3/11/23 0:15,3390
3/11/23 0:30,3420
3/11/23 0:45,3370
3/11/23 1:00,3250
3/11/23 1:15,3190
3/11/23 1:30,3140
3/11/23 1:45,3120
3/11/23 2:00,3110
3/11/23 2:15,3030
3/11/23 2:30,2980
3/11/23 2:45,2960
3/11/23 3:00,2840
3/11/23 3:15,2850
3/11/23 3:30,2810
3/11/23 3:45,2850
3/11/23 4:00,2730
3/11/23 4:15,2640
3/11/23 4:30,2700
3/11/23 4:45,2660
3/11/23 5:00,2600
3/11/23 5:15,2610
3/11/23 5:30,2570
3/11/23 5:45,2610
3/11/23 6:00,2600
3/11/23 6:15,2560
3/11/23 6:30,2540
3/11/23 6:45,2540
3/11/23 7:00,2470
3/11/23 7:15,2500
3/11/23 7:30,2490
3/11/23 7:45,2430
3/11/23 8:00,2430
3/11/23 8:15,2350
3/11/23 8:30,2290
3/11/23 8:45,2360
3/11/23 9:00,2270
3/11/23 9:15,2310
3/11/23 9:30,2330
3/11/23 9:45,2310
3/11/23 10:00,2250
3/11/23 10:15,2220
3/11/23 10:30,2290
3/11/23 10:45,2220
3/11/23 11:00,2190
3/11/23 11:15,2220
3/11/23 11:30,2190
3/11/23 11:45,2220
3/11/23 12:00,2180
3/11/23 12:15,2150
3/11/23 12:30,2160
3/11/23 12:45,2130
3/11/23 13:00,2110
3/11/23 13:15,2140
3/11/23 13:30,2100
3/11/23 13:45,2100
3/11/23 14:00,2100
3/11/23 14:15,2060
3/11/23 14:30,2070
3/11/23 14:45,2070
3/11/23 15:00,2050
3/11/23 15:15,2090
3/11/23 15:30,2070
3/11/23 15:45,2040
3/11/23 16:00,2040
3/11/23 16:15,2050
3/11/23 16:30,2030
3/11/23 16:45,2040
3/11/23 17:00,2000
3/11/23 17:15,2010
3/11/23 17:30,2000
3/11/23 17:45,1980
3/11/23 18:00,1980
3/11/23 18:15,1960
3/11/23 18:30,1980
3/11/23 18:45,1980
3/11/23 19:00,1940
3/11/23 19:15,1940
3/11/23 19:30,1930
3/11/23 19:45,1950
3/11/23 20:00,1920
3/11/23 20:15,1890
3/11/23 20:30,1940
3/11/23 20:45,1900
3/11/23 21:00,1890
